datetime,date,hour,demand_mwh
2024-01-17 18:00:00,2024-01-17,18,82444.0
2024-01-17 19:00:00,2024-01-17,19,80112.0
2024-01-17 20:00:00,2024-01-17,20,77826.0
2024-01-17 21:00:00,2024-01-17,21,74950.0
2024-01-17 22:00:00,2024-01-17,22,72458.0
2024-01-17 23:00:00,2024-01-17,23,72149.0
2024-01-18 00:00:00,2024-01-17,24,71467.0
2024-01-18 01:00:00,2024-01-18,1,67541.0
2024-01-18 02:00:00,2024-01-18,2,64787.0
2024-01-18 03:00:00,2024-01-18,3,63108.0
2024-01-18 04:00:00,2024-01-18,4,62408.0
2024-01-18 05:00:00,2024-01-18,5,62610.0
2024-01-18 06:00:00,2024-01-18,6,64051.0
2024-01-18 07:00:00,2024-01-18,7,67458.0
2024-01-18 08:00:00,2024-01-18,8,72463.0
2024-01-18 09:00:00,2024-01-18,9,79814.0
2024-01-18 10:00:00,2024-01-18,10,82859.0
2024-01-18 11:00:00,2024-01-18,11,82978.0
2024-01-18 12:00:00,2024-01-18,12,81088.0
2024-01-18 13:00:00,2024-01-18,13,77295.0
2024-01-18 14:00:00,2024-01-18,14,79737.0
2024-01-18 15:00:00,2024-01-18,15,79855.0
2024-01-18 16:00:00,2024-01-18,16,79485.0
2024-01-18 17:00:00,2024-01-18,17,79796.0
2024-01-18 18:00:00,2024-01-18,18,78958.0
2024-01-18 19:00:00,2024-01-18,19,77781.0
2024-01-18 20:00:00,2024-01-18,20,76041.0
2024-01-18 21:00:00,2024-01-18,21,73495.0
2024-01-18 22:00:00,2024-01-18,22,71104.0
2024-01-18 23:00:00,2024-01-18,23,71126.0
2024-01-19 00:00:00,2024-01-18,24,70387.0
2024-01-19 01:00:00,2024-01-19,1,66528.0
2024-01-19 02:00:00,2024-01-19,2,63822.0
2024-01-19 03:00:00,2024-01-19,3,62184.0
2024-01-19 04:00:00,2024-01-19,4,61529.0
2024-01-19 05:00:00,2024-01-19,5,61842.0
2024-01-19 06:00:00,2024-01-19,6,63343.0
2024-01-19 07:00:00,2024-01-19,7,66789.0
2024-01-19 08:00:00,2024-01-19,8,71757.0
2024-01-19 09:00:00,2024-01-19,9,78901.0
2024-01-19 10:00:00,2024-01-19,10,81003.0
2024-01-19 11:00:00,2024-01-19,11,80561.0
2024-01-19 12:00:00,2024-01-19,12,78623.0
2024-01-19 13:00:00,2024-01-19,13,74238.0
2024-01-19 14:00:00,2024-01-19,14,76345.0
2024-01-19 15:00:00,2024-01-19,15,77298.0
2024-01-19 16:00:00,2024-01-19,16,77717.0
2024-01-19 17:00:00,2024-01-19,17,78041.0
2024-01-19 18:00:00,2024-01-19,18,77217.0
2024-01-19 19:00:00,2024-01-19,19,75993.0
2024-01-19 20:00:00,2024-01-19,20,74420.0
2024-01-19 21:00:00,2024-01-19,21,72152.0
2024-01-19 22:00:00,2024-01-19,22,69997.0
2024-01-19 23:00:00,2024-01-19,23,70068.0
2024-01-20 00:00:00,2024-01-19,24,69442.0
2024-01-20 01:00:00,2024-01-20,1,65578.0
2024-01-20 02:00:00,2024-01-20,2,62945.0
2024-01-20 03:00:00,2024-01-20,3,61288.0
2024-01-20 04:00:00,2024-01-20,4,60399.0
2024-01-20 05:00:00,2024-01-20,5,60364.0
2024-01-20 06:00:00,2024-01-20,6,61113.0
2024-01-20 07:00:00,2024-01-20,7,62477.0
2024-01-20 08:00:00,2024-01-20,8,63879.0
2024-01-20 09:00:00,2024-01-20,9,65942.0
2024-01-20 10:00:00,2024-01-20,10,68064.0
2024-01-20 11:00:00,2024-01-20,11,69500.0
2024-01-20 12:00:00,2024-01-20,12,69413.0
2024-01-20 13:00:00,2024-01-20,13,67654.0
2024-01-20 14:00:00,2024-01-20,14,68116.0
2024-01-20 15:00:00,2024-01-20,15,68012.0
2024-01-20 16:00:00,2024-01-20,16,67760.0
2024-01-20 17:00:00,2024-01-20,17,67623.0
2024-01-20 18:00:00,2024-01-20,18,67693.0
2024-01-20 19:00:00,2024-01-20,19,68043.0
2024-01-20 20:00:00,2024-01-20,20,67415.0
2024-01-20 21:00:00,2024-01-20,21,66190.0
2024-01-20 22:00:00,2024-01-20,22,64961.0
2024-01-20 23:00:00,2024-01-20,23,65538.0
2024-01-21 00:00:00,2024-01-20,24,65369.0
2024-01-21 01:00:00,2024-01-21,1,62027.0
2024-01-21 02:00:00,2024-01-21,2,59415.0
2024-01-21 03:00:00,2024-01-21,3,57658.0
2024-01-21 04:00:00,2024-01-21,4,56847.0
2024-01-21 05:00:00,2024-01-21,5,56718.0
2024-01-21 06:00:00,2024-01-21,6,57309.0
2024-01-21 07:00:00,2024-01-21,7,58370.0
2024-01-21 08:00:00,2024-01-21,8,59243.0
2024-01-21 09:00:00,2024-01-21,9,59826.0
2024-01-21 10:00:00,2024-01-21,10,59389.0
2024-01-21 11:00:00,2024-01-21,11,58534.0
2024-01-21 12:00:00,2024-01-21,12,57325.0
2024-01-21 13:00:00,2024-01-21,13,57282.0
2024-01-21 14:00:00,2024-01-21,14,59319.0
2024-01-21 15:00:00,2024-01-21,15,60994.0
2024-01-21 16:00:00,2024-01-21,16,61878.0
2024-01-21 17:00:00,2024-01-21,17,63139.0
2024-01-21 18:00:00,2024-01-21,18,65428.0
2024-01-21 19:00:00,2024-01-21,19,66867.0
2024-01-21 20:00:00,2024-01-21,20,66400.0
2024-01-21 21:00:00,2024-01-21,21,65562.0
2024-01-21 22:00:00,2024-01-21,22,64572.0
2024-01-21 23:00:00,2024-01-21,23,64516.0
2024-01-22 00:00:00,2024-01-21,24,64348.0
2024-01-22 01:00:00,2024-01-22,1,61623.0
2024-01-22 02:00:00,2024-01-22,2,59258.0
2024-01-22 03:00:00,2024-01-22,3,58195.0
2024-01-22 04:00:00,2024-01-22,4,57916.0
2024-01-22 05:00:00,2024-01-22,5,58892.0
2024-01-22 06:00:00,2024-01-22,6,61479.0
2024-01-22 07:00:00,2024-01-22,7,66391.0
2024-01-22 08:00:00,2024-01-22,8,73629.0
2024-01-22 09:00:00,2024-01-22,9,82606.0
2024-01-22 10:00:00,2024-01-22,10,85783.0
2024-01-22 11:00:00,2024-01-22,11,85308.0
2024-01-22 12:00:00,2024-01-22,12,83213.0
2024-01-22 13:00:00,2024-01-22,13,79302.0
2024-01-22 14:00:00,2024-01-22,14,82167.0
2024-01-22 15:00:00,2024-01-22,15,83458.0
2024-01-22 16:00:00,2024-01-22,16,84691.0
2024-01-22 17:00:00,2024-01-22,17,86569.0
2024-01-22 18:00:00,2024-01-22,18,86746.0
2024-01-22 19:00:00,2024-01-22,19,85215.0
2024-01-22 20:00:00,2024-01-22,20,82958.0
2024-01-22 21:00:00,2024-01-22,21,79749.0
2024-01-22 22:00:00,2024-01-22,22,76697.0
2024-01-22 23:00:00,2024-01-22,23,76329.0
2024-01-23 00:00:00,2024-01-22,24,75593.0
2024-01-23 01:00:00,2024-01-23,1,71882.0
2024-01-23 02:00:00,2024-01-23,2,69535.0
2024-01-23 03:00:00,2024-01-23,3,68166.0
2024-01-23 04:00:00,2024-01-23,4,67259.0
2024-01-23 05:00:00,2024-01-23,5,67479.0
2024-01-23 06:00:00,2024-01-23,6,69230.0
2024-01-23 07:00:00,2024-01-23,7,73179.0
2024-01-23 08:00:00,2024-01-23,8,79283.0
2024-01-23 09:00:00,2024-01-23,9,87237.0
2024-01-23 10:00:00,2024-01-23,10,88662.0
2024-01-23 11:00:00,2024-01-23,11,87554.0
2024-01-23 12:00:00,2024-01-23,12,86138.0
2024-01-23 13:00:00,2024-01-23,13,82301.0
2024-01-23 14:00:00,2024-01-23,14,85110.0
2024-01-23 15:00:00,2024-01-23,15,86501.0
2024-01-23 16:00:00,2024-01-23,16,87484.0
2024-01-23 17:00:00,2024-01-23,17,89231.0
2024-01-23 18:00:00,2024-01-23,18,89210.0
2024-01-23 19:00:00,2024-01-23,19,87474.0
2024-01-23 20:00:00,2024-01-23,20,85116.0
2024-01-23 21:00:00,2024-01-23,21,81576.0
2024-01-23 22:00:00,2024-01-23,22,78627.0
2024-01-23 23:00:00,2024-01-23,23,77589.0
2024-01-24 00:00:00,2024-01-23,24,76898.0
2024-01-24 01:00:00,2024-01-24,1,73303.0
2024-01-24 02:00:00,2024-01-24,2,70763.0
2024-01-24 03:00:00,2024-01-24,3,69057.0
2024-01-24 04:00:00,2024-01-24,4,68210.0
2024-01-24 05:00:00,2024-01-24,5,68317.0
2024-01-24 06:00:00,2024-01-24,6,69708.0
2024-01-24 07:00:00,2024-01-24,7,73355.0
2024-01-24 08:00:00,2024-01-24,8,79610.0
2024-01-24 09:00:00,2024-01-24,9,87185.0
2024-01-24 10:00:00,2024-01-24,10,88055.0
2024-01-24 11:00:00,2024-01-24,11,86418.0
2024-01-24 12:00:00,2024-01-24,12,84239.0
2024-01-24 13:00:00,2024-01-24,13,79532.0
2024-01-24 14:00:00,2024-01-24,14,81501.0
2024-01-24 15:00:00,2024-01-24,15,82340.0
2024-01-24 16:00:00,2024-01-24,16,83586.0
2024-01-24 17:00:00,2024-01-24,17,86201.0
2024-01-24 18:00:00,2024-01-24,18,86696.0
2024-01-24 19:00:00,2024-01-24,19,85085.0
2024-01-24 20:00:00,2024-01-24,20,83137.0
2024-01-24 21:00:00,2024-01-24,21,80165.0
2024-01-24 22:00:00,2024-01-24,22,77248.0
2024-01-24 23:00:00,2024-01-24,23,76209.0
2024-01-25 00:00:00,2024-01-24,24,75420.0
2024-01-25 01:00:00,2024-01-25,1,71682.0
2024-01-25 02:00:00,2024-01-25,2,69416.0
2024-01-25 03:00:00,2024-01-25,3,67979.0
2024-01-25 04:00:00,2024-01-25,4,67204.0
2024-01-25 05:00:00,2024-01-25,5,67348.0
2024-01-25 06:00:00,2024-01-25,6,68940.0
2024-01-25 07:00:00,2024-01-25,7,72715.0
2024-01-25 08:00:00,2024-01-25,8,79039.0
2024-01-25 09:00:00,2024-01-25,9,86602.0
2024-01-25 10:00:00,2024-01-25,10,86788.0
2024-01-25 11:00:00,2024-01-25,11,84336.0
2024-01-25 12:00:00,2024-01-25,12,80911.0
2024-01-25 13:00:00,2024-01-25,13,75937.0
2024-01-25 14:00:00,2024-01-25,14,77748.0
2024-01-25 15:00:00,2024-01-25,15,78364.0
2024-01-25 16:00:00,2024-01-25,16,79945.0
2024-01-25 17:00:00,2024-01-25,17,83207.0
2024-01-25 18:00:00,2024-01-25,18,84722.0
2024-01-25 19:00:00,2024-01-25,19,84066.0
2024-01-25 20:00:00,2024-01-25,20,82160.0
2024-01-25 21:00:00,2024-01-25,21,79236.0
2024-01-25 22:00:00,2024-01-25,22,76288.0
2024-01-25 23:00:00,2024-01-25,23,75852.0
2024-01-26 00:00:00,2024-01-25,24,75068.0
2024-01-26 01:00:00,2024-01-26,1,71198.0
2024-01-26 02:00:00,2024-01-26,2,68721.0
2024-01-26 03:00:00,2024-01-26,3,66970.0
2024-01-26 04:00:00,2024-01-26,4,66358.0
2024-01-26 05:00:00,2024-01-26,5,66419.0
2024-01-26 06:00:00,2024-01-26,6,68123.0
2024-01-26 07:00:00,2024-01-26,7,71738.0
2024-01-26 08:00:00,2024-01-26,8,77644.0
2024-01-26 09:00:00,2024-01-26,9,84354.0
2024-01-26 10:00:00,2024-01-26,10,83873.0
2024-01-26 11:00:00,2024-01-26,11,81078.0
2024-01-26 12:00:00,2024-01-26,12,77710.0
2024-01-26 13:00:00,2024-01-26,13,73079.0
2024-01-26 14:00:00,2024-01-26,14,75193.0
2024-01-26 15:00:00,2024-01-26,15,76303.0
2024-01-26 16:00:00,2024-01-26,16,77672.0
2024-01-26 17:00:00,2024-01-26,17,79806.0
2024-01-26 18:00:00,2024-01-26,18,80103.0
2024-01-26 19:00:00,2024-01-26,19,79369.0
2024-01-26 20:00:00,2024-01-26,20,77791.0
2024-01-26 21:00:00,2024-01-26,21,75537.0
2024-01-26 22:00:00,2024-01-26,22,73123.0
2024-01-26 23:00:00,2024-01-26,23,72975.0
2024-01-27 00:00:00,2024-01-26,24,72539.0
2024-01-27 01:00:00,2024-01-27,1,68971.0
2024-01-27 02:00:00,2024-01-27,2,66466.0
2024-01-27 03:00:00,2024-01-27,3,64712.0
2024-01-27 04:00:00,2024-01-27,4,63746.0
2024-01-27 05:00:00,2024-01-27,5,63628.0
2024-01-27 06:00:00,2024-01-27,6,64057.0
2024-01-27 07:00:00,2024-01-27,7,65722.0
2024-01-27 08:00:00,2024-01-27,8,67165.0
2024-01-27 09:00:00,2024-01-27,9,68069.0
2024-01-27 10:00:00,2024-01-27,10,65996.0
2024-01-27 11:00:00,2024-01-27,11,63062.0
2024-01-27 12:00:00,2024-01-27,12,59841.0
2024-01-27 13:00:00,2024-01-27,13,56575.0
2024-01-27 14:00:00,2024-01-27,14,56942.0
2024-01-27 15:00:00,2024-01-27,15,57688.0
2024-01-27 16:00:00,2024-01-27,16,60391.0
2024-01-27 17:00:00,2024-01-27,17,63828.0
2024-01-27 18:00:00,2024-01-27,18,67017.0
2024-01-27 19:00:00,2024-01-27,19,69125.0
2024-01-27 20:00:00,2024-01-27,20,68893.0
2024-01-27 21:00:00,2024-01-27,21,67862.0
2024-01-27 22:00:00,2024-01-27,22,66594.0
2024-01-27 23:00:00,2024-01-27,23,67060.0
2024-01-28 00:00:00,2024-01-27,24,66969.0
2024-01-28 01:00:00,2024-01-28,1,63814.0
2024-01-28 02:00:00,2024-01-28,2,61330.0
2024-01-28 03:00:00,2024-01-28,3,59477.0
2024-01-28 04:00:00,2024-01-28,4,58659.0
2024-01-28 05:00:00,2024-01-28,5,58780.0
2024-01-28 06:00:00,2024-01-28,6,59528.0
2024-01-28 07:00:00,2024-01-28,7,60603.0
2024-01-28 08:00:00,2024-01-28,8,61411.0
2024-01-28 09:00:00,2024-01-28,9,60813.0
2024-01-28 10:00:00,2024-01-28,10,57833.0
2024-01-28 11:00:00,2024-01-28,11,55983.0
2024-01-28 12:00:00,2024-01-28,12,54522.0
2024-01-28 13:00:00,2024-01-28,13,54077.0
2024-01-28 14:00:00,2024-01-28,14,54177.0
2024-01-28 15:00:00,2024-01-28,15,54648.0
2024-01-28 16:00:00,2024-01-28,16,56755.0
2024-01-28 17:00:00,2024-01-28,17,60578.0
2024-01-28 18:00:00,2024-01-28,18,64940.0
2024-01-28 19:00:00,2024-01-28,19,67741.0
2024-01-28 20:00:00,2024-01-28,20,67727.0
2024-01-28 21:00:00,2024-01-28,21,67014.0
2024-01-28 22:00:00,2024-01-28,22,65778.0
2024-01-28 23:00:00,2024-01-28,23,65552.0
2024-01-29 00:00:00,2024-01-28,24,65109.0
2024-01-29 01:00:00,2024-01-29,1,62440.0
2024-01-29 02:00:00,2024-01-29,2,60180.0
2024-01-29 03:00:00,2024-01-29,3,59173.0
2024-01-29 04:00:00,2024-01-29,4,58843.0
2024-01-29 05:00:00,2024-01-29,5,59296.0
2024-01-29 06:00:00,2024-01-29,6,61642.0
2024-01-29 07:00:00,2024-01-29,7,66366.0
2024-01-29 08:00:00,2024-01-29,8,73716.0
2024-01-29 09:00:00,2024-01-29,9,82005.0
2024-01-29 10:00:00,2024-01-29,10,82039.0
2024-01-29 11:00:00,2024-01-29,11,78597.0
2024-01-29 12:00:00,2024-01-29,12,74797.0
2024-01-29 13:00:00,2024-01-29,13,69675.0
2024-01-29 14:00:00,2024-01-29,14,71881.0
2024-01-29 15:00:00,2024-01-29,15,72983.0
2024-01-29 16:00:00,2024-01-29,16,74957.0
2024-01-29 17:00:00,2024-01-29,17,78226.0
2024-01-29 18:00:00,2024-01-29,18,79901.0
2024-01-29 19:00:00,2024-01-29,19,79896.0
2024-01-29 20:00:00,2024-01-29,20,78215.0
2024-01-29 21:00:00,2024-01-29,21,75476.0
2024-01-29 22:00:00,2024-01-29,22,72972.0
2024-01-29 23:00:00,2024-01-29,23,72716.0
2024-01-30 00:00:00,2024-01-29,24,72037.0
2024-01-30 01:00:00,2024-01-30,1,68319.0
2024-01-30 02:00:00,2024-01-30,2,65980.0
2024-01-30 03:00:00,2024-01-30,3,64447.0
2024-01-30 04:00:00,2024-01-30,4,63963.0
2024-01-30 05:00:00,2024-01-30,5,64302.0
2024-01-30 06:00:00,2024-01-30,6,66036.0
2024-01-30 07:00:00,2024-01-30,7,70048.0
2024-01-30 08:00:00,2024-01-30,8,76085.0
2024-01-30 09:00:00,2024-01-30,9,82692.0
2024-01-30 10:00:00,2024-01-30,10,81636.0
2024-01-30 11:00:00,2024-01-30,11,78070.0
2024-01-30 12:00:00,2024-01-30,12,74143.0
2024-01-30 13:00:00,2024-01-30,13,69078.0
2024-01-30 14:00:00,2024-01-30,14,71571.0
2024-01-30 15:00:00,2024-01-30,15,73269.0
2024-01-30 16:00:00,2024-01-30,16,75275.0
2024-01-30 17:00:00,2024-01-30,17,77431.0
2024-01-30 18:00:00,2024-01-30,18,78182.0
2024-01-30 19:00:00,2024-01-30,19,78233.0
2024-01-30 20:00:00,2024-01-30,20,76766.0
2024-01-30 21:00:00,2024-01-30,21,74273.0
2024-01-30 22:00:00,2024-01-30,22,71641.0
2024-01-30 23:00:00,2024-01-30,23,71545.0
2024-01-31 00:00:00,2024-01-30,24,70692.0
2024-01-31 01:00:00,2024-01-31,1,67081.0
2024-01-31 02:00:00,2024-01-31,2,64610.0
2024-01-31 03:00:00,2024-01-31,3,62946.0
2024-01-31 04:00:00,2024-01-31,4,62178.0
2024-01-31 05:00:00,2024-01-31,5,62211.0
2024-01-31 06:00:00,2024-01-31,6,63658.0
2024-01-31 07:00:00,2024-01-31,7,67203.0
2024-01-31 08:00:00,2024-01-31,8,72620.0
2024-01-31 09:00:00,2024-01-31,9,79515.0
2024-01-31 10:00:00,2024-01-31,10,80671.0
2024-01-31 11:00:00,2024-01-31,11,77517.0
2024-01-31 12:00:00,2024-01-31,12,72787.0
2024-01-31 13:00:00,2024-01-31,13,66121.0
2024-01-31 14:00:00,2024-01-31,14,67447.0
2024-01-31 15:00:00,2024-01-31,15,68587.0
2024-01-31 16:00:00,2024-01-31,16,70469.0
2024-01-31 17:00:00,2024-01-31,17,73508.0
2024-01-31 18:00:00,2024-01-31,18,74789.0
2024-01-31 19:00:00,2024-01-31,19,75219.0
2024-01-31 20:00:00,2024-01-31,20,74462.0
2024-01-31 21:00:00,2024-01-31,21,72379.0
2024-01-31 22:00:00,2024-01-31,22,70362.0
2024-01-31 23:00:00,2024-01-31,23,70217.0
2024-02-01 00:00:00,2024-01-31,24,69237.0
2024-02-01 01:00:00,2024-02-01,1,65279.0
2024-02-01 02:00:00,2024-02-01,2,62841.0
2024-02-01 03:00:00,2024-02-01,3,61426.0
2024-02-01 04:00:00,2024-02-01,4,60780.0
2024-02-01 05:00:00,2024-02-01,5,61112.0
2024-02-01 06:00:00,2024-02-01,6,62867.0
2024-02-01 07:00:00,2024-02-01,7,66642.0
2024-02-01 08:00:00,2024-02-01,8,72117.0
2024-02-01 09:00:00,2024-02-01,9,79330.0
2024-02-01 10:00:00,2024-02-01,10,81677.0
2024-02-01 11:00:00,2024-02-01,11,81270.0
2024-02-01 12:00:00,2024-02-01,12,78489.0
2024-02-01 13:00:00,2024-02-01,13,74368.0
2024-02-01 14:00:00,2024-02-01,14,77301.0
2024-02-01 15:00:00,2024-02-01,15,77950.0
2024-02-01 16:00:00,2024-02-01,16,78165.0
2024-02-01 17:00:00,2024-02-01,17,78509.0
2024-02-01 18:00:00,2024-02-01,18,78064.0
2024-02-01 19:00:00,2024-02-01,19,77478.0
2024-02-01 20:00:00,2024-02-01,20,75867.0
2024-02-01 21:00:00,2024-02-01,21,73302.0
2024-02-01 22:00:00,2024-02-01,22,70911.0
2024-02-01 23:00:00,2024-02-01,23,70532.0
2024-02-02 00:00:00,2024-02-01,24,69613.0
2024-02-02 01:00:00,2024-02-02,1,65862.0
2024-02-02 02:00:00,2024-02-02,2,63256.0
2024-02-02 03:00:00,2024-02-02,3,61729.0
2024-02-02 04:00:00,2024-02-02,4,60981.0
2024-02-02 05:00:00,2024-02-02,5,61449.0
2024-02-02 06:00:00,2024-02-02,6,63173.0
2024-02-02 07:00:00,2024-02-02,7,66962.0
2024-02-02 08:00:00,2024-02-02,8,72312.0
2024-02-02 09:00:00,2024-02-02,9,78867.0
2024-02-02 10:00:00,2024-02-02,10,79921.0
2024-02-02 11:00:00,2024-02-02,11,78205.0
2024-02-02 12:00:00,2024-02-02,12,74516.0
2024-02-02 13:00:00,2024-02-02,13,69220.0
2024-02-02 14:00:00,2024-02-02,14,70819.0
2024-02-02 15:00:00,2024-02-02,15,71468.0
2024-02-02 16:00:00,2024-02-02,16,72341.0
2024-02-02 17:00:00,2024-02-02,17,74273.0
2024-02-02 18:00:00,2024-02-02,18,75388.0
2024-02-02 19:00:00,2024-02-02,19,75437.0
2024-02-02 20:00:00,2024-02-02,20,74329.0
2024-02-02 21:00:00,2024-02-02,21,72193.0
2024-02-02 22:00:00,2024-02-02,22,70060.0
2024-02-02 23:00:00,2024-02-02,23,69814.0
2024-02-03 00:00:00,2024-02-02,24,69483.0
2024-02-03 01:00:00,2024-02-03,1,65998.0
2024-02-03 02:00:00,2024-02-03,2,63380.0
2024-02-03 03:00:00,2024-02-03,3,61821.0
2024-02-03 04:00:00,2024-02-03,4,60734.0
2024-02-03 05:00:00,2024-02-03,5,60362.0
2024-02-03 06:00:00,2024-02-03,6,60910.0
2024-02-03 07:00:00,2024-02-03,7,62479.0
2024-02-03 08:00:00,2024-02-03,8,63737.0
2024-02-03 09:00:00,2024-02-03,9,65594.0
2024-02-03 10:00:00,2024-02-03,10,66417.0
2024-02-03 11:00:00,2024-02-03,11,66649.0
2024-02-03 12:00:00,2024-02-03,12,65391.0
2024-02-03 13:00:00,2024-02-03,13,63021.0
2024-02-03 14:00:00,2024-02-03,14,63644.0
2024-02-03 15:00:00,2024-02-03,15,64024.0
2024-02-03 16:00:00,2024-02-03,16,64780.0
2024-02-03 17:00:00,2024-02-03,17,65327.0
2024-02-03 18:00:00,2024-02-03,18,65940.0
2024-02-03 19:00:00,2024-02-03,19,66832.0
2024-02-03 20:00:00,2024-02-03,20,66173.0
2024-02-03 21:00:00,2024-02-03,21,65029.0
2024-02-03 22:00:00,2024-02-03,22,63939.0
2024-02-03 23:00:00,2024-02-03,23,64213.0
2024-02-04 00:00:00,2024-02-03,24,63929.0
2024-02-04 01:00:00,2024-02-04,1,60750.0
2024-02-04 02:00:00,2024-02-04,2,58101.0
2024-02-04 03:00:00,2024-02-04,3,56513.0
2024-02-04 04:00:00,2024-02-04,4,55939.0
2024-02-04 05:00:00,2024-02-04,5,55887.0
2024-02-04 06:00:00,2024-02-04,6,56701.0
2024-02-04 07:00:00,2024-02-04,7,57649.0
2024-02-04 08:00:00,2024-02-04,8,58489.0
2024-02-04 09:00:00,2024-02-04,9,58439.0
2024-02-04 10:00:00,2024-02-04,10,56622.0
2024-02-04 11:00:00,2024-02-04,11,55423.0
2024-02-04 12:00:00,2024-02-04,12,53343.0
2024-02-04 13:00:00,2024-02-04,13,52851.0
2024-02-04 14:00:00,2024-02-04,14,54262.0
2024-02-04 15:00:00,2024-02-04,15,56134.0
2024-02-04 16:00:00,2024-02-04,16,58399.0
2024-02-04 17:00:00,2024-02-04,17,60361.0
2024-02-04 18:00:00,2024-02-04,18,62900.0
2024-02-04 19:00:00,2024-02-04,19,64807.0
2024-02-04 20:00:00,2024-02-04,20,64403.0
2024-02-04 21:00:00,2024-02-04,21,63552.0
2024-02-04 22:00:00,2024-02-04,22,62517.0
2024-02-04 23:00:00,2024-02-04,23,62212.0
2024-02-05 00:00:00,2024-02-04,24,61834.0
2024-02-05 01:00:00,2024-02-05,1,58792.0
2024-02-05 02:00:00,2024-02-05,2,56490.0
2024-02-05 03:00:00,2024-02-05,3,55422.0
2024-02-05 04:00:00,2024-02-05,4,55012.0
2024-02-05 05:00:00,2024-02-05,5,55878.0
2024-02-05 06:00:00,2024-02-05,6,58088.0
2024-02-05 07:00:00,2024-02-05,7,62326.0
2024-02-05 08:00:00,2024-02-05,8,68985.0
2024-02-05 09:00:00,2024-02-05,9,77887.0
2024-02-05 10:00:00,2024-02-05,10,81933.0
2024-02-05 11:00:00,2024-02-05,11,82573.0
2024-02-05 12:00:00,2024-02-05,12,81041.0
2024-02-05 13:00:00,2024-02-05,13,77944.0
2024-02-05 14:00:00,2024-02-05,14,80266.0
2024-02-05 15:00:00,2024-02-05,15,80752.0
2024-02-05 16:00:00,2024-02-05,16,80733.0
2024-02-05 17:00:00,2024-02-05,17,80964.0
2024-02-05 18:00:00,2024-02-05,18,79678.0
2024-02-05 19:00:00,2024-02-05,19,78463.0
2024-02-05 20:00:00,2024-02-05,20,76684.0
2024-02-05 21:00:00,2024-02-05,21,73970.0
2024-02-05 22:00:00,2024-02-05,22,71538.0
2024-02-05 23:00:00,2024-02-05,23,71055.0
2024-02-06 00:00:00,2024-02-05,24,70238.0
2024-02-06 01:00:00,2024-02-06,1,66326.0
2024-02-06 02:00:00,2024-02-06,2,63794.0
2024-02-06 03:00:00,2024-02-06,3,62290.0
2024-02-06 04:00:00,2024-02-06,4,61581.0
2024-02-06 05:00:00,2024-02-06,5,62089.0
2024-02-06 06:00:00,2024-02-06,6,63811.0
2024-02-06 07:00:00,2024-02-06,7,67550.0
2024-02-06 08:00:00,2024-02-06,8,73078.0
2024-02-06 09:00:00,2024-02-06,9,80800.0
2024-02-06 10:00:00,2024-02-06,10,83641.0
2024-02-06 11:00:00,2024-02-06,11,83497.0
2024-02-06 12:00:00,2024-02-06,12,81747.0
2024-02-06 13:00:00,2024-02-06,13,77695.0
2024-02-06 14:00:00,2024-02-06,14,79972.0
2024-02-06 15:00:00,2024-02-06,15,80643.0
2024-02-06 16:00:00,2024-02-06,16,80437.0
2024-02-06 17:00:00,2024-02-06,17,80444.0
2024-02-06 18:00:00,2024-02-06,18,79463.0
2024-02-06 19:00:00,2024-02-06,19,78610.0
2024-02-06 20:00:00,2024-02-06,20,77062.0
2024-02-06 21:00:00,2024-02-06,21,74255.0
2024-02-06 22:00:00,2024-02-06,22,71795.0
2024-02-06 23:00:00,2024-02-06,23,71421.0
2024-02-07 00:00:00,2024-02-06,24,70985.0
2024-02-07 01:00:00,2024-02-07,1,67553.0
2024-02-07 02:00:00,2024-02-07,2,65178.0
2024-02-07 03:00:00,2024-02-07,3,63162.0
2024-02-07 04:00:00,2024-02-07,4,62275.0
2024-02-07 05:00:00,2024-02-07,5,62537.0
2024-02-07 06:00:00,2024-02-07,6,64208.0
2024-02-07 07:00:00,2024-02-07,7,67858.0
2024-02-07 08:00:00,2024-02-07,8,73142.0
2024-02-07 09:00:00,2024-02-07,9,79115.0
2024-02-07 10:00:00,2024-02-07,10,78533.0
2024-02-07 11:00:00,2024-02-07,11,75963.0
2024-02-07 12:00:00,2024-02-07,12,72925.0
2024-02-07 13:00:00,2024-02-07,13,69508.0
2024-02-07 14:00:00,2024-02-07,14,72713.0
2024-02-07 15:00:00,2024-02-07,15,74100.0
2024-02-07 16:00:00,2024-02-07,16,75129.0
2024-02-07 17:00:00,2024-02-07,17,76631.0
2024-02-07 18:00:00,2024-02-07,18,76947.0
2024-02-07 19:00:00,2024-02-07,19,77029.0
2024-02-07 20:00:00,2024-02-07,20,76198.0
2024-02-07 21:00:00,2024-02-07,21,73812.0
2024-02-07 22:00:00,2024-02-07,22,71657.0
2024-02-07 23:00:00,2024-02-07,23,71214.0
2024-02-08 00:00:00,2024-02-07,24,70801.0
2024-02-08 01:00:00,2024-02-08,1,67039.0
2024-02-08 02:00:00,2024-02-08,2,64374.0
2024-02-08 03:00:00,2024-02-08,3,62791.0
2024-02-08 04:00:00,2024-02-08,4,62152.0
2024-02-08 05:00:00,2024-02-08,5,62560.0
2024-02-08 06:00:00,2024-02-08,6,64164.0
